date,dam_t-1
2003-07-24,1792.5
2003-07-25,520.1
2003-07-26,262.6
2003-07-27,162.6
2003-07-28,131.7
2003-07-29,117
2003-07-30,116.4
2003-07-31,106.2
2003-08-01,82.2
2003-08-02,63.2
2003-08-03,69.7
2003-08-04,69.6
2003-08-05,63.9
2003-08-06,54.2
2003-08-07,65.2
2003-08-08,544.4
2003-08-09,343.6
2003-08-10,185.4
2003-08-11,122.8
2003-08-12,212.2
2003-08-13,161.7
2003-08-14,125
2003-08-15,102.8
2003-08-16,45.4
2003-08-17,74
2003-08-18,51.3
2003-08-19,41.5
2003-08-20,73.4
2003-08-21,1373.5
2003-08-22,530
2003-08-23,243.3
2003-08-24,800
2003-08-25,1932.8
2003-08-26,2531
2003-08-27,616.8
2003-08-28,345.9
2003-08-29,789.4
2003-08-30,419
2003-08-31,248.7
2003-09-01,216.4
2003-09-02,195.2
2003-09-03,256
2003-09-04,335.1
2003-09-05,229.9
2003-09-06,243.1
2003-09-07,249.7
2003-09-08,196.9
2003-09-09,702
2003-09-10,452.5
2003-09-11,434.1
2003-09-12,255.2
2003-09-13,231.1
2003-09-14,1659.4
2003-09-15,535.6
2003-09-16,271.2
2003-09-17,208.6
2003-09-18,141.5
2003-09-19,1233.3
2003-09-20,1132.4
2003-09-21,427.4
2003-09-22,250.8
2003-09-23,173.5
2003-09-24,124.8
2003-09-25,93.2
2003-09-26,76.4
2003-09-27,71.1
2003-09-28,50.2
2003-09-29,50.7
2003-09-30,38.7
2003-10-01,37.7
2003-10-02,41.2
2003-10-03,41.1
2003-10-04,29.4
2003-10-05,32.8
2003-10-06,24.5
2003-10-07,27.7
2003-10-08,20.7
2003-10-09,26
2003-10-10,9.7
2003-10-11,34.3
2003-10-12,14.3
2003-10-13,35.6
2003-10-14,10.2
2003-10-15,33
2003-10-16,13.2
2003-10-17,26.8
2003-10-18,9.1
2003-10-19,26.7
2003-10-20,9.5
2003-10-21,17.4
2003-10-22,20.4
2003-10-23,10
2003-10-24,5.9
2003-10-25,14.1
2003-10-26,15.2
2003-10-27,0.2
2003-10-28,17.8
2003-10-29,21.8
2003-10-30,17.9
2003-10-31,12
2003-11-01,16.2
2003-11-02,10.1
2003-11-03,10.2
2003-11-04,7.1
2003-11-05,11.3
2003-11-06,10.5
2003-11-07,6.3
2003-11-08,15.6
2003-11-09,47.4
2003-11-10,60.6
2003-11-11,41.3
2003-11-12,62.9
2003-11-13,127.3
2003-11-14,88.6
2003-11-15,68.8
2003-11-16,67
2003-11-17,34
2003-11-18,43.7
2003-11-19,34
2003-11-20,19.7
2003-11-21,29.3
2003-11-22,25.2
2003-11-23,28.2
2003-11-24,17
2003-11-25,20
2003-11-26,21.5
2003-11-27,14.7
2003-11-28,27.7
2003-11-29,57.6
2003-11-30,79.9
2003-12-01,61.3
2003-12-02,45.9
2003-12-03,45.8
2003-12-04,33.6
2003-12-05,19.1
2003-12-06,31
2003-12-07,13.5
2003-12-08,34.8
2003-12-09,8.5
2003-12-10,27.1
2003-12-11,5.9
2003-12-12,18.4
2003-12-13,15.5
2003-12-14,15
2003-12-15,6.4
2003-12-16,11.3
2003-12-17,6.1
2003-12-18,18.1
2003-12-19,8.5
2003-12-20,10
2003-12-21,12.7
2003-12-22,12.5
2003-12-23,12.4
2003-12-24,12.3
2003-12-25,11
2003-12-26,3.8
2003-12-27,5.6
2003-12-28,7.8
2003-12-29,8
2003-12-30,8.8
2003-12-31,6.7
2004-01-01,2.164
2004-01-02,3.611
2004-01-03,4.8
2004-01-04,2.1
2004-01-05,5.8
2004-01-06,0.5
2004-01-07,2.9
2004-01-08,3.1
2004-01-09,0.5
2004-01-10,0.4
2004-01-11,4.4
2004-01-12,0.8
2004-01-13,3
2004-01-14,2.8
2004-01-15,0.7
2004-01-16,0.8
2004-01-17,0.6
2004-01-18,3.7
2004-01-19,8.4
2004-01-20,4.9
2004-01-21,1.7
2004-01-22,6.9
2004-01-23,4
2004-01-24,1.2
2004-01-25,6.1
2004-01-26,11.1
2004-01-27,2.6
2004-01-28,5.7
2004-01-29,1
2004-01-30,10.5
2004-01-31,2.5
2004-02-01,10.7
2004-02-02,2.1
2004-02-03,3.1
2004-02-04,1.5
2004-02-05,0.9
2004-02-06,2
2004-02-07,0.3
2004-02-08,0.1
2004-02-09,1.4
2004-02-10,0.3
2004-02-11,0.8
2004-02-12,3.3
2004-02-13,0.5
2004-02-14,3.4
2004-02-15,2.6
2004-02-16,0.8
2004-02-17,2.5
2004-02-18,0.4
2004-02-19,10.4
2004-02-20,3.4
2004-02-21,0.2
2004-02-22,15.9
2004-02-23,106.4
2004-02-24,111.2
2004-02-25,45.5
2004-02-26,41.5
2004-02-27,32.2
2004-02-28,23.6
2004-02-29,24.3
2004-03-01,21.2
2004-03-02,22.5
2004-03-03,17.7
2004-03-04,18.8
2004-03-05,10.9
2004-03-06,19.5
2004-03-07,8.8
2004-03-08,9.8
2004-03-09,10.9
2004-03-10,14.3
2004-03-11,6.9
2004-03-12,16.6
2004-03-13,11.3
2004-03-14,11.2
2004-03-15,18.1
2004-03-16,7.4
2004-03-17,7.5
2004-03-18,20.5
2004-03-19,36.1
2004-03-20,22.7
2004-03-21,22.8
2004-03-22,18.9
2004-03-23,16.6
2004-03-24,15.3
2004-03-25,13.3
2004-03-26,20.1
2004-03-27,15.1
2004-03-28,16.5
2004-03-29,10
2004-03-30,15.5
2004-03-31,15.6
2004-04-01,25.8
2004-04-02,18.7
2004-04-03,19.8
2004-04-04,20.8
2004-04-05,19.4
2004-04-06,24.1
2004-04-07,9
2004-04-08,16.4
2004-04-09,24
2004-04-10,8.8
2004-04-11,16.1
2004-04-12,12.3
2004-04-13,20.2
2004-04-14,12.4
2004-04-15,13.3
2004-04-16,16.3
2004-04-17,8.2
2004-04-18,16.4
2004-04-19,8.4
2004-04-20,36.4
2004-04-21,16.7
2004-04-22,24.6
2004-04-23,24.7
2004-04-24,24.6
2004-04-25,21.5
2004-04-26,19.7
2004-04-27,32.5
2004-04-28,172.3
2004-04-29,203.7
2004-04-30,167.2
2004-05-01,142.4
2004-05-02,103.3
2004-05-03,79.8
2004-05-04,79.1
2004-05-05,77
2004-05-06,63.2
2004-05-07,52.8
2004-05-08,46.9
2004-05-09,38.4
2004-05-10,50.8
2004-05-11,67.9
2004-05-12,58.9
2004-05-13,64.1
2004-05-14,56.3
2004-05-15,63
2004-05-16,66.4
2004-05-17,43.7
2004-05-18,51.1
2004-05-19,34.3
2004-05-20,34.2
2004-05-21,42.7
2004-05-22,55.9
2004-05-23,60.2
2004-05-24,59.5
2004-05-25,38.2
2004-05-26,28
2004-05-27,34
2004-05-28,42.7
2004-05-29,46.7
2004-05-30,223.8
2004-05-31,129.3
2004-06-01,88.6
2004-06-02,64
2004-06-03,47.5
2004-06-04,39.3
2004-06-05,35.4
2004-06-06,23.3
2004-06-07,25.2
2004-06-08,18.7
2004-06-09,19.2
2004-06-10,22
2004-06-11,23.8
2004-06-12,7
2004-06-13,10.7
2004-06-14,2.8
2004-06-15,7.1
2004-06-16,11.2
2004-06-17,7.2
2004-06-18,7.5
2004-06-19,13
2004-06-20,33
2004-06-21,149.6
2004-06-22,307
2004-06-23,189.9
2004-06-24,122.7
2004-06-25,97.4
2004-06-26,86.8
2004-06-27,67.1
2004-06-28,72.9
2004-06-29,79.3
2004-06-30,64
2004-07-01,47
2004-07-02,46.4
2004-07-03,238.2
2004-07-04,217.5
2004-07-05,333.8
2004-07-06,551.7
2004-07-07,319.2
2004-07-08,351.5
2004-07-09,742.9
2004-07-10,444.4
2004-07-11,269.8
2004-07-12,181.2
2004-07-13,1276.2
2004-07-14,2810
2004-07-15,824.4
2004-07-16,460.8
2004-07-17,600.5
2004-07-18,1809.9
2004-07-19,835.1
2004-07-20,376.1
2004-07-21,234.8
2004-07-22,149.5
2004-07-23,120.7
2004-07-24,89
2004-07-25,72.3
2004-07-26,68.1
2004-07-27,82.1
2004-07-28,62.3
2004-07-29,44.9
2004-07-30,35.2
2004-07-31,29.2
2004-08-01,26.1
2004-08-02,22.9
2004-08-03,50.6
2004-08-04,39.3
2004-08-05,24.6
2004-08-06,48.3
2004-08-07,56.4
2004-08-08,31.7
2004-08-09,35.8
2004-08-10,39.2
2004-08-11,21.9
2004-08-12,19.8
2004-08-13,20.8
2004-08-14,5.8
2004-08-15,34.5
2004-08-16,31.9
2004-08-17,37.5
2004-08-18,261.3
2004-08-19,637.7
2004-08-20,1669.4
2004-08-21,730.4
2004-08-22,300.1
2004-08-23,193.3
2004-08-24,126.8
2004-08-25,97
2004-08-26,75.7
2004-08-27,73.8
2004-08-28,50.6
2004-08-29,45.4
2004-08-30,46.6
2004-08-31,36.6
2004-09-01,34.1
2004-09-02,27.3
2004-09-03,30
2004-09-04,28.9
2004-09-05,22.3
2004-09-06,24.8
2004-09-07,35.2
2004-09-08,39.1
2004-09-09,148.9
2004-09-10,73.4
2004-09-11,45.3
2004-09-12,74.4
2004-09-13,165.7
2004-09-14,606.2
2004-09-15,298.5
2004-09-16,162.3
2004-09-17,246.3
2004-09-18,221.1
2004-09-19,266.7
2004-09-20,304.9
2004-09-21,215.7
2004-09-22,216.9
2004-09-23,180.4
2004-09-24,131
2004-09-25,112.4
2004-09-26,85.3
2004-09-27,76
2004-09-28,68.5
2004-09-29,56.6
2004-09-30,48.9
2004-10-01,50.1
2004-10-02,31.1
2004-10-03,44.9
2004-10-04,38.5
2004-10-05,26.7
2004-10-06,32.8
2004-10-07,32.6
2004-10-08,27.9
2004-10-09,20
2004-10-10,20.1
2004-10-11,26.3
2004-10-12,33.4
2004-10-13,14
2004-10-14,14.5
2004-10-15,20.3
2004-10-16,13.9
2004-10-17,20
2004-10-18,14.2
2004-10-19,13.5
2004-10-20,20.2
2004-10-21,14.1
2004-10-22,13.9
2004-10-23,13.9
2004-10-24,13.9
2004-10-25,7.4
2004-10-26,13.7
2004-10-27,19.8
2004-10-28,8.8
2004-10-29,10.6
2004-10-30,13.7
2004-10-31,14
2004-11-01,7.6
2004-11-02,5.9
2004-11-03,18.4
2004-11-04,6
2004-11-05,12.7
2004-11-06,5.9
2004-11-07,13
2004-11-08,5.9
2004-11-09,11.2
2004-11-10,10.8
2004-11-11,13.7
2004-11-12,9.7
2004-11-13,10.1
2004-11-14,15
2004-11-15,20.3
2004-11-16,2.1
2004-11-17,0.7
2004-11-18,14
2004-11-19,6.9
2004-11-20,8.5
2004-11-21,5.5
2004-11-22,6.1
2004-11-23,7.4
2004-11-24,1.4
2004-11-25,11.3
2004-11-26,5.5
2004-11-27,17.9
2004-11-28,16.2
2004-11-29,18.6
2004-11-30,7
2004-12-01,5.9
2004-12-02,8.4
2004-12-03,2.9
2004-12-04,1.4
2004-12-05,16.7
2004-12-06,12.4
2004-12-07,8.1
2004-12-08,10.2
2004-12-09,20.6
2004-12-10,4.9
2004-12-11,2.4
2004-12-12,16.5
2004-12-13,0.7
2004-12-14,7.8
2004-12-15,1.1
2004-12-16,11
2004-12-17,14.2
2004-12-18,9.7
2004-12-19,7.7
2004-12-20,2.8
2004-12-21,4.3
2004-12-22,3
2004-12-23,4.4
2004-12-24,4.8
2004-12-25,1.1
2004-12-26,0.2
2004-12-27,0.9
2004-12-28,3
2004-12-29,0.1
2004-12-30,0.1
2004-12-31,1.3
2005-01-01,2.3
2005-01-02,2.655
2005-01-03,0.537
2005-01-04,0.08
2005-01-05,0.947
2005-01-06,0.594
2005-01-07,0.122
2005-01-08,1.939
2005-01-09,0.067
2005-01-10,3.214
2005-01-11,0.139
2005-01-12,0.144
2005-01-13,0.123
2005-01-14,0
2005-01-15,0.133
2005-01-16,0.085
2005-01-17,0.119
2005-01-18,0.084
2005-01-19,0.091
2005-01-20,1.937
2005-01-21,0.089
2005-01-22,0.051
2005-01-23,1.372
2005-01-24,1.184
2005-01-25,9.024
2005-01-26,1.795
2005-01-27,6.571
2005-01-28,5.171
2005-01-29,2.007
2005-01-30,5.583
2005-01-31,1.33
2005-02-01,4.107
2005-02-02,1.158
2005-02-03,0.086
2005-02-04,1.513
2005-02-05,0.129
2005-02-06,1.151
2005-02-07,0.16
2005-02-08,0.576
2005-02-09,2.563
2005-02-10,0.07
2005-02-11,2.92
2005-02-12,0.464
2005-02-13,0.141
2005-02-14,3.282
2005-02-15,6.2
2005-02-16,5.793
2005-02-17,11.364
2005-02-18,2.422
2005-02-19,0.137
2005-02-20,3.653
2005-02-21,3.313
2005-02-22,6.073
2005-02-23,5.091
2005-02-24,5.03
2005-02-25,1.555
2005-02-26,0.107
2005-02-27,0.071
2005-02-28,0.085
2005-03-01,2.876
2005-03-02,4.18
2005-03-03,2.607
2005-03-04,3.923
2005-03-05,3.039
2005-03-06,7.249
2005-03-07,3.559
2005-03-08,0.104
2005-03-09,0.413
2005-03-10,7.765
2005-03-11,11.442
2005-03-12,13.763
2005-03-13,27.63
2005-03-14,25.753
2005-03-15,11.247
2005-03-16,12.73
2005-03-17,12.911
2005-03-18,25.851
2005-03-19,21.594
2005-03-20,30.197
2005-03-21,25.942
2005-03-22,25.855
2005-03-23,40.867
2005-03-24,46.233
2005-03-25,52.3
2005-03-26,9.548
2005-03-27,29.28
2005-03-28,30.259
2005-03-29,13.431
2005-03-30,79.581
2005-03-31,40.269
2005-04-01,38.581
2005-04-02,33.845
2005-04-03,42.522
2005-04-04,34.899
2005-04-05,34.388
2005-04-06,33.933
2005-04-07,49.333
2005-04-08,92.001
2005-04-09,99.384
2005-04-10,75.073
2005-04-11,402.898
2005-04-12,268.224
2005-04-13,158.166
2005-04-14,107.197
2005-04-15,85.708
2005-04-16,68.463
2005-04-17,59.917
2005-04-18,45.525
2005-04-19,37.887
2005-04-20,46.437
2005-04-21,64.413
2005-04-22,65.813
2005-04-23,60.95
2005-04-24,50.787
2005-04-25,43.213
2005-04-26,39.15
2005-04-27,31.837
2005-04-28,34.071
2005-04-29,34.61
2005-04-30,26.643
2005-05-01,32.681
2005-05-02,18.176
2005-05-03,23.932
2005-05-04,18.607
2005-05-05,9.895
2005-05-06,19.074
2005-05-07,39.836
2005-05-08,62.106
2005-05-09,56.324
2005-05-10,41.582
2005-05-11,33.364
2005-05-12,32.562
2005-05-13,29.344
2005-05-14,32.161
2005-05-15,17.762
2005-05-16,22.762
2005-05-17,17.417
2005-05-18,24.459
2005-05-19,68.413
2005-05-20,84.552
2005-05-21,66.6
2005-05-22,45.234
2005-05-23,37.667
2005-05-24,37.113
2005-05-25,28.492
2005-05-26,25.294
2005-05-27,21.12
2005-05-28,20.736
2005-05-29,18.897
2005-05-30,11.772
2005-05-31,9.044
2005-06-01,12.272
2005-06-02,7.208
2005-06-03,7.132
2005-06-04,15.459
2005-06-05,3.625
2005-06-06,14.079
2005-06-07,5.378
2005-06-08,0.763
2005-06-09,8.942
2005-06-10,5.538
2005-06-11,5.051
2005-06-12,5.963
2005-06-13,4.334
2005-06-14,3.842
2005-06-15,14.771
2005-06-16,2.165
2005-06-17,4.417
2005-06-18,6.645
2005-06-19,1.965
2005-06-20,0.075
2005-06-21,0.761
2005-06-22,1.57
2005-06-23,1.294
2005-06-24,0.138
2005-06-25,0.14
2005-06-26,0.069
2005-06-27,14.304
2005-06-28,832.803
2005-06-29,502.946
2005-06-30,206.483
2005-07-01,181.889
2005-07-02,494.589
2005-07-03,303.519
2005-07-04,223.198
2005-07-05,286.482
2005-07-06,179.173
2005-07-07,133.501
2005-07-08,196.959
2005-07-09,141.734
2005-07-10,261.81
2005-07-11,256.95
2005-07-12,185.93
2005-07-13,222.218
2005-07-14,183.277
2005-07-15,178.224
2005-07-16,144.527
2005-07-17,110.164
2005-07-18,90.676
2005-07-19,77.705
2005-07-20,60.131
2005-07-21,51.8
2005-07-22,46.679
2005-07-23,33.838
2005-07-24,38.148
2005-07-25,24.942
2005-07-26,47.002
2005-07-27,46.69
2005-07-28,37.994
2005-07-29,428.908
2005-07-30,386.03
2005-07-31,183.927
2005-08-01,120.435
2005-08-02,148.075
2005-08-03,194.419
2005-08-04,266.208
2005-08-05,253.202
2005-08-06,179.807
2005-08-07,137.576
2005-08-08,156.76
2005-08-09,142.955
2005-08-10,104.529
2005-08-11,99.795
2005-08-12,197.003
2005-08-13,385.845
2005-08-14,275.24
2005-08-15,166.802
2005-08-16,121.729
2005-08-17,81.716
2005-08-18,77.717
2005-08-19,66.524
2005-08-20,147.59
2005-08-21,281.463
2005-08-22,195.822
2005-08-23,185.178
2005-08-24,151.014
2005-08-25,103.889
2005-08-26,479.488
2005-08-27,427.539
2005-08-28,247.219
2005-08-29,157.548
2005-08-30,134.141
2005-08-31,96.1
2005-09-01,74.056
2005-09-02,60.363
2005-09-03,85.497
2005-09-04,85.467
2005-09-05,66.311
2005-09-06,51.625
2005-09-07,52.084
2005-09-08,245.116
2005-09-09,146.559
2005-09-10,85.891
2005-09-11,68.936
2005-09-12,52.646
2005-09-13,46.567
2005-09-14,96.899
2005-09-15,349.766
2005-09-16,193.882
2005-09-17,115.5
2005-09-18,155.445
2005-09-19,188.947
2005-09-20,164.356
2005-09-21,116.069
2005-09-22,165.078
2005-09-23,400.544
2005-09-24,286.931
2005-09-25,194.511
2005-09-26,135.954
2005-09-27,112.635
2005-09-28,88.22
2005-09-29,70.573
2005-09-30,58.528
2005-10-01,76.414
2005-10-02,257.644
2005-10-03,221.366
2005-10-04,120.111
2005-10-05,95.629
2005-10-06,71.3
2005-10-07,64.624
2005-10-08,77.176
2005-10-09,59.936
2005-10-10,50.259
2005-10-11,46.783
2005-10-12,53.882
2005-10-13,29.135
2005-10-14,35.157
2005-10-15,29.65
2005-10-16,22.478
2005-10-17,35.408
2005-10-18,29.036
2005-10-19,23.098
2005-10-20,22.468
2005-10-21,24.744
2005-10-22,35.386
2005-10-23,29.26
2005-10-24,27.49
2005-10-25,23.615
2005-10-26,36.094
2005-10-27,17.916
2005-10-28,24.858
2005-10-29,12.399
2005-10-30,24.643
2005-10-31,18.121
2005-11-01,14.546
2005-11-02,10.156
2005-11-03,25.535
2005-11-04,18.41
2005-11-05,7.457
2005-11-06,10.692
2005-11-07,49.698
2005-11-08,44.231
2005-11-09,32.705
2005-11-10,26.692
2005-11-11,20.636
2005-11-12,21.344
2005-11-13,15.947
2005-11-14,20.001
2005-11-15,16.056
2005-11-16,10.839
2005-11-17,17.488
2005-11-18,8.758
2005-11-19,10.296
2005-11-20,14
2005-11-21,8.842
2005-11-22,13.006
2005-11-23,7.051
2005-11-24,13.764
2005-11-25,9.2
2005-11-26,18.407
2005-11-27,2.015
2005-11-28,8.737
2005-11-29,19.941
2005-11-30,8.939
2005-12-01,10.956
2005-12-02,4.97
2005-12-03,13.358
2005-12-04,10.789
2005-12-05,7.477
2005-12-06,1.099
2005-12-07,3.185
2005-12-08,7.325
2005-12-09,4.322
2005-12-10,3.485
2005-12-11,10.368
2005-12-12,0.349
2005-12-13,2.319
2005-12-14,0
2005-12-15,3.343
2005-12-16,0
2005-12-17,0.162
2005-12-18,0
2005-12-19,0.115
2005-12-20,0
2005-12-21,0
2005-12-22,0.47
2005-12-23,0
2005-12-24,1.804
2005-12-25,0
2005-12-26,1.446
2005-12-27,2.108
2005-12-28,1.859
2005-12-29,0
2005-12-30,0.228
2005-12-31,0.714
2006-01-01,4.516
2006-01-02,1.492
2006-01-03,0
2006-01-04,6.803
2006-01-05,6.414
2006-01-06,6.626
2006-01-07,1.65
2006-01-08,6.149
2006-01-09,1.785
2006-01-10,6.272
2006-01-11,1.608
2006-01-12,6.584
2006-01-13,1.743
2006-01-14,16.936
2006-01-15,6.307
2006-01-16,5.63
2006-01-17,15.447
2006-01-18,6.43
2006-01-19,11.294
2006-01-20,6.353
2006-01-21,11.406
2006-01-22,1.824
2006-01-23,6.876
2006-01-24,5.488
2006-01-25,6.8
2006-01-26,6.511
2006-01-27,2.381
2006-01-28,7.523
2006-01-29,6.446
2006-01-30,1.628
2006-01-31,6.557
2006-02-01,10.675
2006-02-02,11.875
2006-02-03,1.274
2006-02-04,6.492
2006-02-05,6.592
2006-02-06,3.12
2006-02-07,6.415
2006-02-08,6.727
2006-02-09,6.638
2006-02-10,1.767
2006-02-11,1.69
2006-02-12,4.431
2006-02-13,4.724
2006-02-14,4.605
2006-02-15,9.423
2006-02-16,9.092
2006-02-17,9.55
2006-02-18,9.619
2006-02-19,3.963
2006-02-20,9.547
2006-02-21,5.025
2006-02-22,4.895
2006-02-23,10.555
2006-02-24,5.057
2006-02-25,9.794
2006-02-26,5.496
2006-02-27,4.677
2006-02-28,10.002
2006-03-01,1.306
2006-03-02,14.651
2006-03-03,0.868
2006-03-04,1.772
2006-03-05,6.251
2006-03-06,6.144
2006-03-07,10.677
2006-03-08,6.494
2006-03-09,10.816
2006-03-10,10.774
2006-03-11,7.103
2006-03-12,11.113
2006-03-13,10.582
2006-03-14,11.128
2006-03-15,9.898
2006-03-16,15.561
2006-03-17,2.525
2006-03-18,11.494
2006-03-19,10.752
2006-03-20,5.339
2006-03-21,15.75
2006-03-22,10.538
2006-03-23,11.795
2006-03-24,2.981
2006-03-25,11.834
2006-03-26,15.517
2006-03-27,11.75
2006-03-28,3.394
2006-03-29,15.879
2006-03-30,12.147
2006-03-31,12.093
2006-04-01,3.906
2006-04-02,16.11
2006-04-03,19.512
2006-04-04,45.6
2006-04-05,54.022
2006-04-06,20.035
2006-04-07,29.08
2006-04-08,24.636
2006-04-09,25.159
2006-04-10,33.569
2006-04-11,41.656
2006-04-12,54.187
2006-04-13,71.073
2006-04-14,58.154
2006-04-15,45
2006-04-16,37.101
2006-04-17,29.203
2006-04-18,33.169
2006-04-19,12.617
2006-04-20,104.756
2006-04-21,274.918
2006-04-22,159.373
2006-04-23,135.07
2006-04-24,109.508
2006-04-25,95.892
2006-04-26,75.831
2006-04-27,63.13
2006-04-28,54.565
2006-04-29,46.3
2006-04-30,41.818
2006-05-01,58.959
2006-05-02,19.523
2006-05-03,32.533
2006-05-04,24.213
2006-05-05,24.429
2006-05-06,33.317
2006-05-07,172.7
2006-05-08,375.056
2006-05-09,198.451
2006-05-10,128.791
2006-05-11,110.749
2006-05-12,70.3
2006-05-13,58.406
2006-05-14,49.515
2006-05-15,47.354
2006-05-16,45.041
2006-05-17,28.019
2006-05-18,15.422
2006-05-19,21.62
2006-05-20,24.616
2006-05-21,24.417
2006-05-22,16.734
2006-05-23,32.749
2006-05-24,47.377
2006-05-25,30.902
2006-05-26,33.972
2006-05-27,12.759
2006-05-28,21.699
2006-05-29,58.154
2006-05-30,72.9
2006-05-31,52.897
2006-06-01,41.842
2006-06-02,30.918
2006-06-03,26.571
2006-06-04,17.075
2006-06-05,33.406
2006-06-06,8.219
2006-06-07,14.708
2006-06-08,6.438
2006-06-09,32.377
2006-06-10,56.426
2006-06-11,56.516
2006-06-12,56.935
2006-06-13,52.253
2006-06-14,28.94
2006-06-15,77.671
2006-06-16,587.013
2006-06-17,274.384
2006-06-18,155.913
2006-06-19,103.969
2006-06-20,65.645
2006-06-21,48.37
2006-06-22,44.371
2006-06-23,36.147
2006-06-24,6.061
2006-06-25,20.073
2006-06-26,17.21
2006-06-27,32.148
2006-06-28,31.351
2006-06-29,26.821
2006-06-30,23.581
2006-07-01,28.432
2006-07-02,201.2
2006-07-03,296.223
2006-07-04,297.748
2006-07-05,174.892
2006-07-06,116.45
2006-07-07,104.646
2006-07-08,77.122
2006-07-09,77.045
2006-07-10,61.5
2006-07-11,65.258
2006-07-12,180.082
2006-07-13,1468.684
2006-07-14,2244.484
2006-07-15,1063.509
2006-07-16,4208.167
2006-07-17,3904.718
2006-07-18,1238.675
2006-07-19,1194.726
2006-07-20,826.4
2006-07-21,393.456
2006-07-22,254.678
2006-07-23,186.64
2006-07-24,133.3
2006-07-25,117.924
2006-07-26,99.144
2006-07-27,89.49
2006-07-28,1236.663
2006-07-29,2012.901
2006-07-30,602.421
2006-07-31,313.035
2006-08-01,200.955
2006-08-02,151.216
2006-08-03,117.56
2006-08-04,91.092
2006-08-05,78.419
2006-08-06,68.318
2006-08-07,45.365
2006-08-08,52.694
2006-08-09,34.635
2006-08-10,36.476
2006-08-11,32.222
2006-08-12,27.994
2006-08-13,23.46
2006-08-14,25.575
2006-08-15,21.014
2006-08-16,23.022
2006-08-17,13.004
2006-08-18,56.733
2006-08-19,18.369
2006-08-20,21.22
2006-08-21,55.026
2006-08-22,49.183
2006-08-23,38.54
2006-08-24,44.158
2006-08-25,43.474
2006-08-26,32.369
2006-08-27,68.365
2006-08-28,74.91
2006-08-29,56.522
2006-08-30,39.245
2006-08-31,32.923
2006-09-01,27.813
2006-09-02,27.836
2006-09-03,16.439
2006-09-04,19.784
2006-09-05,12.723
2006-09-06,23.987
2006-09-07,6.901
2006-09-08,18.269
2006-09-09,7.399
2006-09-10,13.315
2006-09-11,6.809
2006-09-12,10.902
2006-09-13,9.148
2006-09-14,9.299
2006-09-15,6.462
2006-09-16,16.593
2006-09-17,33.579
2006-09-18,33.402
2006-09-19,39.116
2006-09-20,78.182
2006-09-21,27.347
2006-09-22,33.46
2006-09-23,21.556
2006-09-24,17.763
2006-09-25,15.697
2006-09-26,11.388
2006-09-27,6.613
2006-09-28,6.509
2006-09-29,11.985
2006-09-30,14.863
2006-10-01,6.28
2006-10-02,10.047
2006-10-03,5.607
2006-10-04,6.476
2006-10-05,6.957
2006-10-06,1.79
2006-10-07,7.685
2006-10-08,4.154
2006-10-09,10.363
2006-10-10,7.181
2006-10-11,7.263
2006-10-12,17.965
2006-10-13,1.773
2006-10-14,7.359
2006-10-15,7.529
2006-10-16,5.698
2006-10-17,7.979
2006-10-18,2.278
2006-10-19,7.518
2006-10-20,2.64
2006-10-21,7.869
2006-10-22,6.854
2006-10-23,16.226
2006-10-24,731.38
2006-10-25,374.34
2006-10-26,133.579
2006-10-27,82.71
2006-10-28,56.044
2006-10-29,39.5
2006-10-30,32.045
2006-10-31,39.9
2006-11-01,16.948
2006-11-02,23.303
2006-11-03,23.25
2006-11-04,17.64
2006-11-05,16.487
2006-11-06,26.551
2006-11-07,39.581
2006-11-08,6.961
2006-11-09,34.007
2006-11-10,63.493
2006-11-11,94.639
2006-11-12,44.591
2006-11-13,58.319
2006-11-14,28.263
2006-11-15,28.786
2006-11-16,39.705
2006-11-17,17.725
2006-11-18,28.532
2006-11-19,12.32
2006-11-20,19.404
2006-11-21,19.376
2006-11-22,6.062
2006-11-23,19.224
2006-11-24,9.588
2006-11-25,22.241
2006-11-26,10.151
2006-11-27,15.899
2006-11-28,36.385
2006-11-29,76.412
2006-11-30,49.241
2006-12-01,38.016
2006-12-02,27.972
2006-12-03,24.61
2006-12-04,22.497
2006-12-05,13.456
2006-12-06,18.376
2006-12-07,17.296
2006-12-08,18.593
2006-12-09,14.993
2006-12-10,16.633
2006-12-11,26.146
2006-12-12,13.734
2006-12-13,6.433
2006-12-14,21.409
2006-12-15,14.296
2006-12-16,9.692
2006-12-17,16.112
2006-12-18,9.608
2006-12-19,13.828
2006-12-20,4.219
2006-12-21,15.844
2006-12-22,7.986
2006-12-23,13.648
2006-12-24,16.306
2006-12-25,8.671
2006-12-26,12.821
2006-12-27,9.598
2006-12-28,4.898
2006-12-29,10.737
2006-12-30,1.291
2006-12-31,10.699
2007-01-01,5.323
2007-01-02,4.876
2007-01-03,11.845
2007-01-04,4.455
2007-01-05,9.713
2007-01-06,0.911
2007-01-07,6.022
2007-01-08,3.476
2007-01-09,3.103
2007-01-10,4.328
2007-01-11,8.612
2007-01-12,1.775
2007-01-13,9.788
2007-01-14,5.937
2007-01-15,0.809
2007-01-16,6.147
2007-01-17,10.331
2007-01-18,4.813
2007-01-19,6.16
2007-01-20,1.597
2007-01-21,14.637
2007-01-22,1.323
2007-01-23,10.252
2007-01-24,6.017
2007-01-25,6.452
2007-01-26,5.869
