date,inflow
2007-01-31,1.464
2007-02-01,3.056
2007-02-02,5.671
2007-02-03,5.778
2007-02-04,6.855
2007-02-05,7.854
2007-02-06,8.259
2007-02-07,5.944
2007-02-08,2.317
2007-02-09,8.438
2007-02-10,5.067
2007-02-11,8.405
2007-02-12,3.653
2007-02-13,8.668
2007-02-14,4.624
2007-02-15,0.049
2007-02-16,9.882
2007-02-17,5.49
2007-02-18,5.455
2007-02-19,0.488
2007-02-20,8.88
2007-02-21,5.091
2007-02-22,5.515
2007-02-23,9.414
2007-02-24,6.177
2007-02-25,14.027
2007-02-26,4.436
2007-02-27,13.784
2007-02-28,5.763
2007-03-01,10.678
2007-03-02,11.554
2007-03-03,24.572
2007-03-04,46.139
2007-03-05,211.391
2007-03-06,131.496
2007-03-07,73.912
2007-03-08,55.224
2007-03-09,42.24
2007-03-10,41.291
2007-03-11,29.14
2007-03-12,23.79
2007-03-13,29.129
2007-03-14,20.668
2007-03-15,16.093
2007-03-16,11.152
2007-03-17,20.877
2007-03-18,19.212
2007-03-19,11.598
2007-03-20,14.861
2007-03-21,19.173
2007-03-22,12.785
2007-03-23,15.439
2007-03-24,31.209
2007-03-25,48.7
2007-03-26,42.909
2007-03-27,47.236
2007-03-28,47.383
2007-03-29,59.749
2007-03-30,55.126
2007-03-31,99.578
2007-04-01,133.215
2007-04-02,108.185
2007-04-03,83.266
2007-04-04,55.757
2007-04-05,59.551
2007-04-06,42.67
2007-04-07,50.751
2007-04-08,33.837
2007-04-09,27.873
2007-04-10,29.227
2007-04-11,39.495
2007-04-12,35.614
2007-04-13,39.128
2007-04-14,48.692
2007-04-15,44.126
2007-04-16,40.296
2007-04-17,40.494
2007-04-18,40.211
2007-04-19,35.716
2007-04-20,49.778
2007-04-21,48.653
2007-04-22,50.958
2007-04-23,53.346
2007-04-24,53.038
2007-04-25,35.664
2007-04-26,39.837
2007-04-27,35.556
2007-04-28,22.923
2007-04-29,29.231
2007-04-30,32.384
2007-05-01,29.956
2007-05-02,28.009
2007-05-03,27.996
2007-05-04,23.176
2007-05-05,20.683
2007-05-06,29.392
2007-05-07,7.939
2007-05-08,20.518
2007-05-09,12.282
2007-05-10,11.587
2007-05-11,16.66
2007-05-12,20.552
2007-05-13,16.346
2007-05-14,27.658
2007-05-15,29.125
2007-05-16,41.91
2007-05-17,152.961
2007-05-18,190.09
2007-05-19,152.258
2007-05-20,118.926
2007-05-21,91.273
2007-05-22,69.55
2007-05-23,61.172
2007-05-24,61.447
2007-05-25,90.376
2007-05-26,77.764
2007-05-27,60.923
2007-05-28,45.234
2007-05-29,40.952
2007-05-30,40.918
2007-05-31,32.73
2007-06-01,22.513
2007-06-02,22.72
2007-06-03,16.828
2007-06-04,19.365
2007-06-05,11.616
2007-06-06,19.118
2007-06-07,9.147
2007-06-08,16.758
2007-06-09,17.024
2007-06-10,21.295
2007-06-11,13.462
2007-06-12,5.594
2007-06-13,9.968
2007-06-14,6.617
2007-06-15,3.639
2007-06-16,2.017
2007-06-17,1.613
2007-06-18,0
2007-06-19,0.747
2007-06-20,1.192
2007-06-21,1.823
2007-06-22,0
2007-06-23,3.682
2007-06-24,8.619
2007-06-25,10.361
2007-06-26,3.625
2007-06-27,6.663
2007-06-28,3.51
2007-06-29,29.201
2007-06-30,27.335
2007-07-01,27.399
2007-07-02,109.709
2007-07-03,147.643
2007-07-04,78.469
2007-07-05,59.765
2007-07-06,37.868
2007-07-07,34.476
2007-07-08,24.269
2007-07-09,19.623
2007-07-10,45.293
2007-07-11,244.075
2007-07-12,416.14
2007-07-13,216.772
2007-07-14,124.732
2007-07-15,99.387
2007-07-16,103.388
2007-07-17,106.542
2007-07-18,87.777
2007-07-19,84.402
2007-07-20,119.882
2007-07-21,106.861
2007-07-22,82.931
2007-07-23,69.079
2007-07-24,53.52
2007-07-25,53.402
2007-07-26,45.87
2007-07-27,34.323
2007-07-28,34.38
2007-07-29,58.05
2007-07-30,50.013
2007-07-31,54.412
2007-08-01,50.027
2007-08-02,86.127
2007-08-03,110.255
2007-08-04,300.663
2007-08-05,561.919
2007-08-06,271.822
2007-08-07,181.262
2007-08-08,522.772
2007-08-09,2306.113
2007-08-10,2774.788
2007-08-11,815.464
2007-08-12,375.694
2007-08-13,233.987
2007-08-14,151.23
2007-08-15,133.815
2007-08-16,190.511
2007-08-17,121.847
2007-08-18,92.977
2007-08-19,82.539
2007-08-20,83.412
2007-08-21,61.127
2007-08-22,55.707
2007-08-23,40.903
2007-08-24,40.591
2007-08-25,29.651
2007-08-26,28.247
2007-08-27,95.082
2007-08-28,391.712
2007-08-29,176.55
2007-08-30,129.306
2007-08-31,98.149
2007-09-01,89.277
2007-09-02,152.816
2007-09-03,224.642
2007-09-04,176.622
2007-09-05,137.834
2007-09-06,251.817
2007-09-07,403.775
2007-09-08,253.602
2007-09-09,157.094
2007-09-10,111.488
2007-09-11,93.946
2007-09-12,67.934
2007-09-13,58.806
2007-09-14,94.38
2007-09-15,1114.418
2007-09-16,519.198
2007-09-17,452.042
2007-09-18,384.993
2007-09-19,495.645
2007-09-20,1074.557
2007-09-21,463.869
2007-09-22,256.081
2007-09-23,180.424
2007-09-24,145.202
2007-09-25,110.135
2007-09-26,83.799
2007-09-27,97.738
2007-09-28,115.97
2007-09-29,94.532
2007-09-30,74.013
2007-10-01,73.591
2007-10-02,60.815
2007-10-03,59.481
2007-10-04,57.105
2007-10-05,39.904
2007-10-06,49.573
2007-10-07,34.163
2007-10-08,38.907
2007-10-09,33.251
2007-10-10,27.051
2007-10-11,25.071
2007-10-12,34.175
2007-10-13,23.694
2007-10-14,25.077
2007-10-15,22.471
2007-10-16,22.317
2007-10-17,20.917
2007-10-18,32.098
2007-10-19,25.227
2007-10-20,21.922
2007-10-21,15.825
2007-10-22,25.571
2007-10-23,21.043
2007-10-24,17.236
2007-10-25,15.903
2007-10-26,19.622
2007-10-27,24.69
2007-10-28,16.021
2007-10-29,17.24
2007-10-30,16.81
2007-10-31,10.918
2007-11-01,17.743
2007-11-02,1.572
2007-11-03,12.394
2007-11-04,17.34
2007-11-05,11.227
2007-11-06,7.3
2007-11-07,14.287
2007-11-08,11
2007-11-09,4.246
2007-11-10,7.774
2007-11-11,9.77
2007-11-12,6.449
2007-11-13,10.326
2007-11-14,2.188
2007-11-15,4.95
2007-11-16,4.98
2007-11-17,4.016
2007-11-18,13.884
2007-11-19,8.134
2007-11-20,9.061
2007-11-21,4.873
2007-11-22,3.366
2007-11-23,14.729
2007-11-24,9.225
2007-11-25,20.145
2007-11-26,9.397
2007-11-27,10.964
2007-11-28,9.591
2007-11-29,3.805
2007-11-30,3.475
2007-12-01,12.86
2007-12-02,5.823
2007-12-03,7.44
2007-12-04,5.099
2007-12-05,4.929
2007-12-06,4.59
2007-12-07,6.436
2007-12-08,2.329
2007-12-09,4.846
2007-12-10,12.56
2007-12-11,10.488
2007-12-12,5.292
2007-12-13,4.763
2007-12-14,1.292
2007-12-15,8.396
2007-12-16,2.337
2007-12-17,2.588
2007-12-18,7.775
2007-12-19,3.877
2007-12-20,7.075
2007-12-21,3.457
2007-12-22,2.814
2007-12-23,8.744
2007-12-24,3.581
2007-12-25,4.145
2007-12-26,0.243
2007-12-27,5.933
2007-12-28,0.03
2007-12-29,4.445
2007-12-30,2.815
2007-12-31,0.545
2008-01-01,4.454
2008-01-02,0.754
2008-01-03,1.482
2008-01-04,0.781
2008-01-05,0
2008-01-06,0.389
2008-01-07,2.501
2008-01-08,1.896
2008-01-09,6.048
2008-01-10,3.894
2008-01-11,1.196
2008-01-12,3.671
2008-01-13,2.146
2008-01-14,0.233
2008-01-15,2.812
2008-01-16,2.679
2008-01-17,2.152
2008-01-18,2.934
2008-01-19,3.592
2008-01-20,2.441
2008-01-21,1.043
2008-01-22,1.857
2008-01-23,1.654
2008-01-24,7.517
2008-01-25,1.297
2008-01-26,6.69
2008-01-27,1.572
2008-01-28,2.035
2008-01-29,6.562
2008-01-30,1.754
2008-01-31,6.369
2008-02-01,2.118
2008-02-02,1.607
2008-02-03,3.024
2008-02-04,0
2008-02-05,3.354
2008-02-06,0
2008-02-07,0.278
2008-02-08,3.266
2008-02-09,0.957
2008-02-10,0
2008-02-11,0.414
2008-02-12,1.326
2008-02-13,0.815
2008-02-14,0
2008-02-15,0.779
2008-02-16,0
2008-02-17,1.648
2008-02-18,0.67
2008-02-19,2.037
2008-02-20,0.276
2008-02-21,1.213
2008-02-22,1.45
2008-02-23,5.087
2008-02-24,1.906
2008-02-25,3.169
2008-02-26,1.279
2008-02-27,1.749
2008-02-28,3.157
2008-02-29,2.51
2008-03-01,1.631
2008-03-02,3.451
2008-03-03,8.491
2008-03-04,0.25
2008-03-05,2.229
2008-03-06,2.473
2008-03-07,4.142
2008-03-08,5.029
2008-03-09,0.225
2008-03-10,4.594
2008-03-11,8.712
2008-03-12,13.081
2008-03-13,13.821
2008-03-14,24.206
2008-03-15,27.108
2008-03-16,18.324
2008-03-17,23.165
2008-03-18,14.692
2008-03-19,14.898
2008-03-20,13.756
2008-03-21,8.54
2008-03-22,22.944
2008-03-23,48.954
2008-03-24,146.271
2008-03-25,92.935
2008-03-26,71.758
2008-03-27,50.959
2008-03-28,38.866
2008-03-29,37.781
2008-03-30,33.766
2008-03-31,30.973
2008-04-01,30.203
2008-04-02,46.609
2008-04-03,33.398
2008-04-04,35.601
2008-04-05,32.603
2008-04-06,34.347
2008-04-07,30.659
2008-04-08,43.052
2008-04-09,32.18
2008-04-10,42.002
2008-04-11,46.319
2008-04-12,44.482
2008-04-13,40.355
2008-04-14,41.625
2008-04-15,31.195
2008-04-16,37.505
2008-04-17,32.894
2008-04-18,27.257
2008-04-19,27.437
2008-04-20,24.169
2008-04-21,20.94
2008-04-22,21.128
2008-04-23,10.95
2008-04-24,13.266
2008-04-25,11.591
2008-04-26,13.274
2008-04-27,18.367
2008-04-28,3.735
2008-04-29,11.684
2008-04-30,6.895
2008-05-01,7.354
2008-05-02,4.507
2008-05-03,0.748
2008-05-04,6.31
2008-05-05,2.213
2008-05-06,3.279
2008-05-07,2.072
2008-05-08,5.765
2008-05-09,0
2008-05-10,1.931
2008-05-11,0.757
2008-05-12,0
2008-05-13,2.666
2008-05-14,1.882
2008-05-15,4.082
2008-05-16,6.533
2008-05-17,11.017
2008-05-18,18.059
2008-05-19,81.237
2008-05-20,77.975
2008-05-21,50.02
2008-05-22,36.046
2008-05-23,29.069
2008-05-24,16.677
2008-05-25,26.469
2008-05-26,10.842
2008-05-27,8.432
2008-05-28,31.541
2008-05-29,33.526
2008-05-30,29.16
2008-05-31,21.209
2008-06-01,32.382
2008-06-02,12.875
2008-06-03,15.557
2008-06-04,15.553
2008-06-05,21.392
2008-06-06,41.085
2008-06-07,29.781
2008-06-08,30.052
2008-06-09,16.203
2008-06-10,10.311
2008-06-11,20.509
2008-06-12,23.458
2008-06-13,12.842
2008-06-14,13.524
2008-06-15,10.071
2008-06-16,10.238
2008-06-17,8.308
2008-06-18,61.303
2008-06-19,90.703
2008-06-20,53.849
2008-06-21,44.029
2008-06-22,23.558
2008-06-23,30.391
2008-06-24,39.158
2008-06-25,28.227
2008-06-26,21.751
2008-06-27,22.529
2008-06-28,22.205
2008-06-29,39.234
2008-06-30,58.371
2008-07-01,43.045
2008-07-02,32.373
2008-07-03,66.687
2008-07-04,69.903
2008-07-05,56.646
2008-07-06,39.563
2008-07-07,29.059
2008-07-08,32.209
2008-07-09,18.636
2008-07-10,22.324
2008-07-11,15.247
2008-07-12,25.552
2008-07-13,95.143
2008-07-14,78.106
2008-07-15,39.82
2008-07-16,43.237
2008-07-17,39.914
2008-07-18,39.75
2008-07-19,43.502
2008-07-20,502.559
2008-07-21,432.419
2008-07-22,223.598
2008-07-23,144.713
2008-07-24,2126.183
2008-07-25,2307.608
2008-07-26,964.489
2008-07-27,772.307
2008-07-28,356.525
2008-07-29,216.382
2008-07-30,180.777
2008-07-31,135.893
2008-08-01,95.174
2008-08-02,128.99
2008-08-03,1416.952
2008-08-04,476.424
2008-08-05,241.842
2008-08-06,158.042
2008-08-07,111.948
2008-08-08,83.302
2008-08-09,77.797
2008-08-10,66.053
2008-08-11,48.889
2008-08-12,154.679
2008-08-13,137.599
2008-08-14,105.077
2008-08-15,159.898
2008-08-16,132.679
2008-08-17,110.206
2008-08-18,316.763
2008-08-19,361.181
2008-08-20,195.607
2008-08-21,138.234
2008-08-22,269.336
2008-08-23,803.713
2008-08-24,359.806
2008-08-25,220.907
2008-08-26,145.071
2008-08-27,111.227
2008-08-28,93.831
2008-08-29,75.44
2008-08-30,63.515
2008-08-31,50.585
2008-09-01,79.432
2008-09-02,343.941
2008-09-03,221.934
2008-09-04,139.337
2008-09-05,98.47
2008-09-06,86.378
2008-09-07,62.397
2008-09-08,62.397
2008-09-09,44.539
2008-09-10,44.187
2008-09-11,38.654
2008-09-12,38.199
2008-09-13,32.397
2008-09-14,22
2008-09-15,28.173
2008-09-16,32.573
2008-09-17,20.17
2008-09-18,20.209
2008-09-19,20.58
2008-09-20,24.212
2008-09-21,18.041
2008-09-22,19.65
2008-09-23,18.444
2008-09-24,18.429
2008-09-25,24.572
2008-09-26,24.23
2008-09-27,12.556
2008-09-28,23.861
2008-09-29,0.596
2008-09-30,20.863
2008-10-01,8.763
2008-10-02,8.742
2008-10-03,14.851
2008-10-04,14.937
2008-10-05,9.257
2008-10-06,9.161
2008-10-07,9.226
2008-10-08,21.246
2008-10-09,5.82
2008-10-10,11.742
2008-10-11,12.032
2008-10-12,12.183
2008-10-13,0.753
2008-10-14,0.792
2008-10-15,6.352
2008-10-16,6.231
2008-10-17,12.126
2008-10-18,6.482
2008-10-19,6.836
2008-10-20,1.175
2008-10-21,1.235
2008-10-22,13
2008-10-23,14.04
2008-10-24,8.719
2008-10-25,14.328
2008-10-26,3.538
2008-10-27,2.399
2008-10-28,3.67
2008-10-29,3.439
2008-10-30,3.783
2008-10-31,15.309
2008-11-01,4.956
2008-11-02,5.223
2008-11-03,3.296
2008-11-04,5.656
2008-11-05,5.414
2008-11-06,5.604
2008-11-07,5.612
2008-11-08,5.489
2008-11-09,5.726
2008-11-10,5.557
2008-11-11,0.671
2008-11-12,6.054
2008-11-13,6.106
2008-11-14,0.572
2008-11-15,12.611
2008-11-16,1.052
2008-11-17,0.936
2008-11-18,3.605
2008-11-19,5.011
2008-11-20,5.415
2008-11-21,6.403
2008-11-22,1.183
2008-11-23,4.107
2008-11-24,1.134
2008-11-25,6.8
2008-11-26,1.523
2008-11-27,6.812
2008-11-28,2.238
2008-11-29,12.294
2008-11-30,7.069
2008-12-01,1.628
2008-12-02,7.209
2008-12-03,1.518
2008-12-04,5.568
2008-12-05,0.592
2008-12-06,1.752
2008-12-07,5.059
2008-12-08,7.637
2008-12-09,2.55
2008-12-10,8.093
2008-12-11,13.44
2008-12-12,8.783
2008-12-13,0.719
2008-12-14,7.759
2008-12-15,8.191
2008-12-16,3.135
2008-12-17,3.408
2008-12-18,3.278
2008-12-19,3.642
2008-12-20,9.004
2008-12-21,7.088
2008-12-22,8.679
2008-12-23,3.645
2008-12-24,0
2008-12-25,3.589
2008-12-26,4.152
2008-12-27,4.515
2008-12-28,0
2008-12-29,4.083
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0.825
2009-01-03,3.904
2009-01-04,0
2009-01-05,0
2009-01-06,0.312
2009-01-07,0.391
2009-01-08,1.23
2009-01-09,0
2009-01-10,0
2009-01-11,2.222
2009-01-12,0
2009-01-13,0
2009-01-14,1.507
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,2.688
2009-01-20,0
2009-01-21,0.931
2009-01-22,0.957
2009-01-23,0.797
2009-01-24,2.003
2009-01-25,7.361
2009-01-26,0.216
2009-01-27,5.574
2009-01-28,0
2009-01-29,5.868
2009-01-30,1.754
2009-01-31,1.634
2009-02-01,0.977
2009-02-02,5.855
2009-02-03,2.241
2009-02-04,2.119
2009-02-05,2.341
2009-02-06,0.581
2009-02-07,2.727
2009-02-08,11.988
2009-02-09,2.448
2009-02-10,2.711
2009-02-11,3.044
2009-02-12,2.734
2009-02-13,35.447
2009-02-14,104.755
2009-02-15,49.864
2009-02-16,21.617
2009-02-17,7.473
2009-02-18,17.122
2009-02-19,12.195
2009-02-20,2.925
2009-02-21,16.821
2009-02-22,3.192
2009-02-23,5.075
2009-02-24,7.562
2009-02-25,3.146
2009-02-26,12.555
2009-02-27,3.996
2009-02-28,3.192
2009-03-01,3.43
2009-03-02,10.818
2009-03-03,4.444
2009-03-04,8.087
2009-03-05,3.524
2009-03-06,3.976
2009-03-07,8.769
2009-03-08,3.625
2009-03-09,3.951
2009-03-10,4.051
2009-03-11,4.235
2009-03-12,4.081
2009-03-13,13.262
2009-03-14,8.357
2009-03-15,18.357
2009-03-16,8.698
2009-03-17,4.72
2009-03-18,13.422
2009-03-19,35.346
2009-03-20,35.556
2009-03-21,21.261
2009-03-22,43.771
2009-03-23,66.269
2009-03-24,44.455
2009-03-25,40.009
2009-03-26,35.426
2009-03-27,26.662
2009-03-28,22.07
2009-03-29,17.077
2009-03-30,22.609
2009-03-31,26.965
2009-04-01,19.362
2009-04-02,19.233
2009-04-03,19.738
2009-04-04,26.627
2009-04-05,28.157
2009-04-06,28.289
2009-04-07,27.842
2009-04-08,23.841
2009-04-09,19.311
2009-04-10,28.032
2009-04-11,27.94
2009-04-12,13.894
2009-04-13,19.647
2009-04-14,19.87
2009-04-15,19.914
2009-04-16,20.201
2009-04-17,24.832
2009-04-18,20.48
2009-04-19,8.549
2009-04-20,41.74
2009-04-21,115.393
2009-04-22,120.025
2009-04-23,85.099
2009-04-24,63.384
2009-04-25,67.833
2009-04-26,76.661
2009-04-27,69.586
2009-04-28,65.45
2009-04-29,51.486
2009-04-30,44.566
2009-05-01,32.225
2009-05-02,38.72
2009-05-03,25.372
2009-05-04,29.845
2009-05-05,21.604
2009-05-06,19.554
2009-05-07,17.227
2009-05-08,12.682
2009-05-09,8.507
2009-05-10,8.298
2009-05-11,34.927
2009-05-12,30.712
2009-05-13,35.015
2009-05-14,21.748
2009-05-15,17.525
2009-05-16,30.403
2009-05-17,49.047
2009-05-18,98.912
2009-05-19,69.433
2009-05-20,51.893
2009-05-21,75.576
2009-05-22,94.563
2009-05-23,77.516
2009-05-24,64.961
2009-05-25,47.704
2009-05-26,39.181
2009-05-27,30.44
2009-05-28,26.327
2009-05-29,22.084
2009-05-30,26.246
2009-05-31,10.441
2009-06-01,18.886
2009-06-02,31.562
2009-06-03,633.082
2009-06-04,306.9
2009-06-05,149.442
2009-06-06,91.884
2009-06-07,65.514
2009-06-08,56.625
2009-06-09,56.574
2009-06-10,83.185
2009-06-11,70.022
2009-06-12,65.151
2009-06-13,60.725
2009-06-14,69.814
2009-06-15,60.862
2009-06-16,65.48
2009-06-17,75.529
2009-06-18,58.153
2009-06-19,44.639
2009-06-20,58.081
2009-06-21,71.154
2009-06-22,53.764
2009-06-23,34.496
2009-06-24,41.02
2009-06-25,27.757
2009-06-26,23.503
2009-06-27,23.711
2009-06-28,15.379
2009-06-29,19.867
2009-06-30,24.242
2009-07-01,28.831
2009-07-02,37.223
2009-07-03,32.993
2009-07-04,33.509
2009-07-05,33.323
2009-07-06,29.395
2009-07-07,25.206
2009-07-08,21.215
2009-07-09,1468.343
2009-07-10,1099.162
2009-07-11,319.181
2009-07-12,1984.588
2009-07-13,1369.704
2009-07-14,2250.413
2009-07-15,2308.132
2009-07-16,525.898
2009-07-17,270.399
2009-07-18,386.416
2009-07-19,626.954
2009-07-20,323.207
2009-07-21,207.672
2009-07-22,148.274
2009-07-23,103.305
2009-07-24,91.741
2009-07-25,163.336
2009-07-26,123.205
2009-07-27,88.585
2009-07-28,69.93
2009-07-29,59.619
2009-07-30,47.713
2009-07-31,47.887
2009-08-01,31.485
2009-08-02,45.185
2009-08-03,34.968
2009-08-04,24.995
2009-08-05,27.214
2009-08-06,15.796
2009-08-07,14.842
2009-08-08,29.67
2009-08-09,23.244
2009-08-10,15.089
2009-08-11,59.662
2009-08-12,2477.387
2009-08-13,862.561
2009-08-14,332.483
2009-08-15,187.602
2009-08-16,123.525
2009-08-17,93.979
2009-08-18,76.034
2009-08-19,55.405
2009-08-20,90.822
2009-08-21,74.196
2009-08-22,47.866
2009-08-23,38.943
2009-08-24,39.775
2009-08-25,24.717
2009-08-26,34.548
2009-08-27,228.09
2009-08-28,178.327
2009-08-29,86.016
2009-08-30,74.748
2009-08-31,55.043
2009-09-01,47.333
2009-09-02,41.523
2009-09-03,28.698
2009-09-04,35.336
2009-09-05,22.791
2009-09-06,22.474
2009-09-07,35.366
2009-09-08,23.561
2009-09-09,23.48
2009-09-10,17.621
2009-09-11,14.049
2009-09-12,26.278
2009-09-13,26.364
2009-09-14,14.209
2009-09-15,14.307
2009-09-16,20.421
2009-09-17,8.372
2009-09-18,14.324
2009-09-19,14.418
2009-09-20,14.339
2009-09-21,8.64
2009-09-22,14.672
2009-09-23,8.928
2009-09-24,14.628
2009-09-25,8.639
2009-09-26,14.428
2009-09-27,8.84
2009-09-28,14.487
2009-09-29,14.408
2009-09-30,8.519
2009-10-01,10.625
2009-10-02,10.775
2009-10-03,4.925
2009-10-04,10.879
2009-10-05,5.095
2009-10-06,5.098
2009-10-07,4.858
2009-10-08,5.181
2009-10-09,17.01
2009-10-10,5.198
2009-10-11,5.219
2009-10-12,11.225
2009-10-13,11.326
2009-10-14,5.387
2009-10-15,5.617
2009-10-16,5.917
2009-10-17,17.011
2009-10-18,11.084
2009-10-19,11.234
2009-10-20,16.209
2009-10-21,10.258
2009-10-22,10.753
2009-10-23,10.311
2009-10-24,4.873
2009-10-25,10.65
2009-10-26,5.151
2009-10-27,5.466
2009-10-28,5.398
2009-10-29,5.288
2009-10-30,11.244
2009-10-31,11.282
2009-11-01,27.415
2009-11-02,55.945
2009-11-03,27.065
2009-11-04,32.996
2009-11-05,33.019
2009-11-06,32.815
2009-11-07,33.168
2009-11-08,44.334
2009-11-09,32.945
2009-11-10,21.724
2009-11-11,38.525
2009-11-12,38.083
2009-11-13,43.936
2009-11-14,55.158
2009-11-15,49.34
2009-11-16,32.604
2009-11-17,20.896
2009-11-18,21.197
2009-11-19,20.967
2009-11-20,15.647
2009-11-21,15.72
2009-11-22,15.968
2009-11-23,10.189
2009-11-24,15.631
2009-11-25,10.561
2009-11-26,10.504
2009-11-27,10.521
2009-11-28,10.532
2009-11-29,16.419
2009-11-30,10.962
2009-12-01,15.455
2009-12-02,0
2009-12-03,10.299
2009-12-04,3.556
2009-12-05,16.043
2009-12-06,10.778
2009-12-07,5.169
2009-12-08,4.79
2009-12-09,15.846
2009-12-10,5.572
2009-12-11,16.081
2009-12-12,10.638
2009-12-13,14.086
2009-12-14,16.663
2009-12-15,6.156
2009-12-16,0.498
2009-12-17,0.853
2009-12-18,1.886
2009-12-19,7.997
2009-12-20,6.947
2009-12-21,1.458
2009-12-22,12.594
2009-12-23,7.217
2009-12-24,6.875
2009-12-25,12.626
2009-12-26,2.373
2009-12-27,2.806
2009-12-28,3.045
2009-12-29,2.626
2009-12-30,3.029
2009-12-31,1.002
2010-01-01,2.784
2010-01-02,2.992
2010-01-03,3.612
2010-01-04,8.678
2010-01-05,3.734
2010-01-06,3.905
2010-01-07,4.134
2010-01-08,0
2010-01-09,4.634
2010-01-10,0
2010-01-11,4.805
2010-01-12,0.022
2010-01-13,0.363
2010-01-14,0.707
2010-01-15,0
2010-01-16,0.67
2010-01-17,0.552
2010-01-18,3.28
2010-01-19,4.098
2010-01-20,8.479
2010-01-21,10.801
2010-01-22,14.231
2010-01-23,8.321
2010-01-24,2.318
2010-01-25,6.979
2010-01-26,6.067
2010-01-27,10.489
2010-01-28,10.757
2010-01-29,5.926
2010-01-30,1.461
2010-01-31,10.709
2010-02-01,10.9
2010-02-02,5.59
2010-02-03,1.226
2010-02-04,5.902
2010-02-05,0.635
2010-02-06,5.837
2010-02-07,1.533
2010-02-08,6.056
2010-02-09,10.682
2010-02-10,12.064
2010-02-11,7.681
2010-02-12,2.573
2010-02-13,2.437
2010-02-14,3.891
2010-02-15,2.968
2010-02-16,3.193
2010-02-17,3.006
2010-02-18,8.418
2010-02-19,3.459
2010-02-20,4.797
2010-02-21,2.984
2010-02-22,3.827
2010-02-23,8.421
2010-02-24,12.915
2010-02-25,31.32
2010-02-26,159.386
2010-02-27,77.651
2010-02-28,41.604
2010-03-01,54.419
2010-03-02,35.95
2010-03-03,36.556
2010-03-04,22.314
2010-03-05,26.118
2010-03-06,30.85
2010-03-07,27.054
2010-03-08,31.3
2010-03-09,17.503
2010-03-10,21.697
2010-03-11,23.572
2010-03-12,14.686
2010-03-13,19.205
2010-03-14,27.178
2010-03-15,100.795
2010-03-16,223.801
2010-03-17,110.124
2010-03-18,73.512
2010-03-19,60.161
2010-03-20,46.404
2010-03-21,68.999
2010-03-22,50.672
2010-03-23,50.8
2010-03-24,37.069
2010-03-25,41.725
2010-03-26,41.751
2010-03-27,37.272
2010-03-28,32.723
2010-03-29,28.487
2010-03-30,34.463
2010-03-31,34.704
2010-04-01,84.944
2010-04-02,53.093
2010-04-03,66.594
2010-04-04,56.152
2010-04-05,52.067
2010-04-06,54.314
2010-04-07,53.054
2010-04-08,43.91
2010-04-09,44.448
2010-04-10,53.492
2010-04-11,44.91
2010-04-12,43.92
2010-04-13,53.106
2010-04-14,55.178
2010-04-15,45.005
2010-04-16,31.399
2010-04-17,31.248
2010-04-18,27.206
2010-04-19,31.773
2010-04-20,36.209
2010-04-21,42.786
2010-04-22,51.482
2010-04-23,51.67
2010-04-24,47.283
2010-04-25,38.405
2010-04-26,51.457
2010-04-27,139.3
2010-04-28,161.08
2010-04-29,126.901
2010-04-30,100.246
2010-05-01,85.799
2010-05-02,79.292
2010-05-03,65.746
2010-05-04,65.948
2010-05-05,56.981
2010-05-06,61.764
2010-05-07,52.707
2010-05-08,48.366
2010-05-09,39.808
2010-05-10,35.103
2010-05-11,40.271
2010-05-12,35.714
2010-05-13,31.265
2010-05-14,22.714
2010-05-15,18.2
2010-05-16,26.442
2010-05-17,18.276
2010-05-18,110.331
2010-05-19,184.478
2010-05-20,114.858
2010-05-21,124.771
2010-05-22,28.543
2010-05-23,187.067
2010-05-24,319.674
2010-05-25,227.8
2010-05-26,193.222
2010-05-27,147.254
2010-05-28,106.745
2010-05-29,88.261
2010-05-30,64.882
2010-05-31,54.074
2010-06-01,42.548
2010-06-02,38.267
2010-06-03,32.732
2010-06-04,26.196
2010-06-05,24.218
2010-06-06,3.461
2010-06-07,20.787
2010-06-08,18.668
2010-06-09,13.441
2010-06-10,17.941
2010-06-11,10.955
2010-06-12,26.871
2010-06-13,23.121
2010-06-14,26.774
2010-06-15,30.549
2010-06-16,19.393
2010-06-17,19.806
2010-06-18,19.804
2010-06-19,16.454
2010-06-20,19.84
2010-06-21,16.536
2010-06-22,16.779
2010-06-23,13.363
2010-06-24,10.316
2010-06-25,9.949
2010-06-26,6.495
2010-06-27,10.307
2010-06-28,10.342
2010-06-29,13.218
2010-06-30,10.813
2010-07-01,8.294
2010-07-02,15.029
2010-07-03,18.633
2010-07-04,25.728
2010-07-05,18.826
2010-07-06,14.943
2010-07-07,22.17
2010-07-08,18.89
2010-07-09,12.033
2010-07-10,5.258
2010-07-11,12.003
2010-07-12,16.104
2010-07-13,12.465
2010-07-14,14.527
2010-07-15,7.814
2010-07-16,28.535
2010-07-17,131.417
2010-07-18,233.702
2010-07-19,133.658
2010-07-20,74.173
2010-07-21,60.132
2010-07-22,55.376
2010-07-23,124.382
2010-07-24,121.293
2010-07-25,77.858
2010-07-26,56.858
2010-07-27,45.894
2010-07-28,39.444
2010-07-29,31.148
2010-07-30,28.312
